customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS018769,Student,4073.69,273,1294.68,26,0.66,708,1818.02,BNPL
CUS018770,Student,3034.1,478,1496.97,32,0.78,639,683.32,Digital Wallet
CUS018771,Business,14925.32,363,268.46,17,0.41,842,1285.73,Digital Wallet
CUS018772,Premium,7372.85,141,222.86,28,0.87,719,820.96,Debit Card
CUS018773,Student,1086.56,200,736.46,29,0.59,658,1224.95,Credit Card
CUS018774,Business,16176.18,324,1601.86,43,0.47,594,1064.32,Debit Card
CUS018775,Student,4683.32,142,1446.91,41,0.52,657,1127.3,Debit Card
CUS018776,Business,14767.78,368,1040.15,48,0.62,621,1593.46,Digital Wallet
CUS018777,Enterprise,14562.73,161,152.53,34,0.32,581,1936.13,Credit Card
CUS018778,Business,5435.26,72,329.5,43,0.55,664,681.75,BNPL
CUS018779,Standard,4716.43,336,1556.3,19,0.58,595,205.28,Digital Wallet
CUS018780,Standard,3397.6,299,251.29,22,0.52,825,846.2,Debit Card
CUS018781,Enterprise,19845.32,393,954.26,22,0.39,731,78.41,Digital Wallet
CUS018782,Enterprise,22441.86,202,809.9,48,0.69,630,976.66,Credit Card
CUS018783,Standard,4599.23,207,1975.98,21,0.99,586,1541.7,Digital Wallet
CUS018784,Business,14581.58,27,342.75,33,0.18,692,1353.07,Debit Card
CUS018785,Standard,2828.63,51,1698.96,23,0.93,699,484.13,Debit Card
CUS018786,Premium,8166.18,122,472.39,22,0.06,637,755.78,Credit Card
CUS018787,Standard,2216.38,419,1217.25,45,0.51,812,347.49,BNPL
CUS018788,Business,9315.86,91,1587.78,15,0.39,772,1739.97,Debit Card
CUS018789,Business,3482.47,307,51.08,18,0.65,768,201.38,BNPL
CUS018790,Premium,16762.52,324,1618.32,46,0.7,723,50.69,BNPL
CUS018791,Premium,10629.17,135,526.85,20,0.29,601,179.22,Debit Card
CUS018792,Standard,9480.21,28,1725.09,34,0.99,710,1245.97,Credit Card
CUS018793,Premium,14902.17,190,1093.9,27,0.04,620,286.14,Debit Card
CUS018794,Premium,10342.74,123,124.07,14,0.83,620,1939.06,BNPL
CUS018795,Student,658.99,317,1613.97,43,0.82,742,1203.78,Digital Wallet
CUS018796,Business,1429.24,254,1514.86,40,0.37,710,381.06,BNPL
CUS018797,Standard,7802.22,137,1468.4,4,0.3,788,1045.58,Debit Card
CUS018798,Business,12175.73,122,57.48,20,0.82,787,853.76,Digital Wallet
CUS018799,Premium,17273.76,446,1380.01,47,0.68,737,1156.09,Credit Card
CUS018800,Enterprise,16152.09,470,994.43,5,0.01,779,1159.82,Digital Wallet
CUS018801,Enterprise,11412.48,203,864.12,29,0.48,605,1492.46,Credit Card
CUS018802,Student,2461.96,124,233.96,6,0.18,593,1578.04,Digital Wallet
CUS018803,Standard,5374.8,456,790.01,25,0.99,787,1000.33,Digital Wallet
CUS018804,Enterprise,12084.52,351,1269.68,15,0.64,811,31.8,Credit Card
CUS018805,Business,16898.25,155,815.7,31,0.75,655,1864.26,Debit Card
CUS018806,Premium,525.43,142,344.7,17,0.03,679,883.78,Debit Card
CUS018807,Premium,17742.24,243,1365.34,48,0.44,702,784.93,Digital Wallet
CUS018808,Enterprise,35762.82,362,1903.65,1,0.28,834,680.73,Credit Card
CUS018809,Premium,4078.58,203,1055.79,18,0.64,693,305.91,Credit Card
CUS018810,Student,3655.09,38,497.63,1,0.19,752,337.38,Digital Wallet
CUS018811,Premium,21716.03,469,611.12,2,0.04,685,1578.74,Digital Wallet
CUS018812,Student,3077.34,445,877.54,7,0.52,676,610.24,BNPL
CUS018813,Student,465.7,134,71.6,46,0.82,590,1043.32,Credit Card
CUS018814,Standard,912.23,293,552.65,17,0.99,588,1930.47,Credit Card
CUS018815,Standard,3460.65,494,850.29,22,0.96,759,1976.4,Credit Card
CUS018816,Business,6112.89,7,1203.93,43,0.05,721,1736.1,Credit Card
CUS018817,Student,2516.65,69,517.31,16,0.31,791,13.85,Debit Card
CUS018818,Enterprise,24593.53,298,1460.03,45,0.01,760,1708.3,Debit Card
CUS018819,Business,3723.6,283,545.21,31,0.96,737,407.94,Credit Card
CUS018820,Student,2840.52,64,807.32,33,0.86,738,179.05,Credit Card
CUS018821,Enterprise,27920.33,6,1982.16,15,0.64,613,860.66,Debit Card
CUS018822,Premium,9704.0,443,1390.13,27,0.78,850,1639.4,Credit Card
CUS018823,Business,11974.75,26,1890.16,11,0.67,709,194.2,Digital Wallet
CUS018824,Standard,1639.87,109,441.85,14,0.64,795,1457.18,BNPL
CUS018825,Standard,8016.49,76,1614.08,22,0.41,623,91.71,BNPL
CUS018826,Business,4908.72,78,1864.8,19,0.53,741,1290.4,BNPL
CUS018827,Premium,7049.52,316,1147.31,17,0.01,637,1766.65,BNPL
CUS018828,Student,1090.31,293,1246.55,20,0.88,671,217.23,Debit Card
CUS018829,Enterprise,16202.9,377,937.59,45,0.86,607,1209.42,Digital Wallet
CUS018830,Premium,10159.41,128,1760.06,7,0.35,778,808.12,BNPL
CUS018831,Enterprise,30717.54,390,307.26,45,0.58,669,1908.41,Credit Card
CUS018832,Enterprise,20273.79,311,181.05,48,0.68,750,1441.92,Digital Wallet
CUS018833,Standard,8347.64,306,945.31,13,0.19,584,673.96,Credit Card
CUS018834,Premium,3670.65,145,1033.42,23,0.8,663,1407.98,Credit Card
CUS018835,Student,1869.1,424,347.64,32,0.08,628,1160.83,BNPL
CUS018836,Business,6763.05,490,1653.58,13,0.14,747,1188.53,Digital Wallet
CUS018837,Standard,2322.03,135,1944.86,37,0.57,714,345.24,Debit Card
CUS018838,Standard,5798.99,292,569.49,21,0.66,785,455.05,Debit Card
CUS018839,Standard,679.13,386,1236.52,11,0.36,804,1836.7,Credit Card
CUS018840,Student,4355.24,218,489.39,25,0.95,653,855.2,Digital Wallet
CUS018841,Student,2378.61,385,1456.2,7,0.28,725,820.05,Credit Card
CUS018842,Standard,2110.98,224,1251.02,19,0.1,813,313.08,Credit Card
CUS018843,Enterprise,3577.4,495,1699.26,41,0.76,623,396.55,Digital Wallet
CUS018844,Premium,12393.57,226,1561.72,27,0.83,685,902.3,Debit Card
CUS018845,Standard,3413.82,337,192.07,36,0.08,639,1867.72,Credit Card
CUS018846,Business,16036.06,137,1677.35,24,0.84,745,1707.07,Credit Card
CUS018847,Enterprise,31901.02,153,1180.37,40,0.54,693,778.48,Digital Wallet
CUS018848,Student,4853.79,424,1180.66,14,0.6,782,211.64,Credit Card
CUS018849,Student,1451.8,294,1191.8,39,0.18,645,503.52,Digital Wallet
CUS018850,Business,11299.84,169,1458.99,19,0.82,724,989.56,Digital Wallet
CUS018851,Student,3655.13,74,1298.76,6,0.5,600,989.28,Digital Wallet
CUS018852,Standard,3925.93,386,503.35,29,0.73,806,267.28,Digital Wallet
CUS018853,Business,16709.12,309,233.89,42,0.45,614,714.47,BNPL
CUS018854,Premium,22208.04,342,1020.93,29,0.59,728,399.54,BNPL
CUS018855,Business,8032.95,235,55.52,35,0.74,735,1623.44,Debit Card
CUS018856,Enterprise,20721.56,72,1896.91,12,0.52,720,393.3,Credit Card
CUS018857,Enterprise,28143.98,478,535.17,3,0.63,734,495.08,Debit Card
CUS018858,Enterprise,31995.37,460,682.21,5,0.63,746,1784.62,Credit Card
CUS018859,Student,3388.25,338,632.84,36,0.67,648,885.29,Credit Card
CUS018860,Student,1061.08,275,1921.45,17,0.05,595,1619.07,BNPL
CUS018861,Student,442.82,371,583.63,5,0.37,607,544.39,Debit Card
CUS018862,Enterprise,7598.21,207,1892.39,32,0.3,772,664.09,Debit Card
CUS018863,Premium,13861.38,201,1047.97,36,0.93,682,651.9,Debit Card
CUS018864,Standard,8669.25,396,1004.28,47,0.43,823,1411.32,Credit Card
CUS018865,Premium,794.92,469,555.02,3,0.64,768,58.72,Debit Card
CUS018866,Student,3744.41,151,37.24,5,0.88,838,872.84,Credit Card
CUS018867,Enterprise,7413.31,169,1225.31,7,0.34,591,146.96,Digital Wallet
CUS018868,Business,7718.05,327,1007.75,38,0.47,699,386.42,Debit Card
CUS018869,Standard,5056.63,191,1679.13,39,0.54,670,854.36,Debit Card
CUS018870,Standard,8956.64,308,1970.73,4,0.72,665,175.27,BNPL
CUS018871,Student,2249.41,426,310.34,27,0.26,616,665.06,BNPL
CUS018872,Enterprise,10694.44,59,1670.03,39,0.83,707,993.03,Debit Card
CUS018873,Business,5407.2,320,313.05,28,0.46,775,1723.3,Debit Card
CUS018874,Student,1828.19,491,1498.4,38,0.29,775,1938.62,Debit Card
CUS018875,Enterprise,25859.91,192,119.91,28,1.0,743,1653.63,Debit Card
CUS018876,Student,4973.96,137,1526.42,7,0.42,586,1364.84,Debit Card
CUS018877,Standard,5152.41,301,931.62,13,0.65,738,126.85,BNPL
CUS018878,Student,4946.92,447,1765.44,18,0.12,676,1598.16,Digital Wallet
CUS018879,Enterprise,29884.96,455,1368.85,31,0.45,695,1045.54,BNPL
CUS018880,Premium,2218.82,168,1004.36,48,0.62,630,140.98,Digital Wallet
CUS018881,Standard,2556.3,90,83.11,2,0.83,619,1692.22,BNPL
CUS018882,Standard,7490.34,495,118.43,4,0.77,676,1874.34,Credit Card
CUS018883,Student,2606.76,253,1545.31,35,0.31,687,865.03,Debit Card
CUS018884,Standard,1759.47,134,179.15,24,0.08,696,1762.23,BNPL
CUS018885,Business,2569.45,313,455.71,35,0.03,613,1326.86,Debit Card
CUS018886,Business,11396.01,112,177.96,21,0.14,662,1167.36,Credit Card
CUS018887,Standard,3017.6,162,1000.39,4,0.66,614,1964.67,Digital Wallet
CUS018888,Enterprise,8804.73,246,1938.63,14,1.0,741,1659.37,Digital Wallet
CUS018889,Standard,4032.66,448,1322.47,35,0.51,829,1125.58,Digital Wallet
CUS018890,Student,4090.7,14,1060.28,34,0.91,639,1499.87,BNPL
CUS018891,Business,18006.03,411,1008.62,3,0.12,630,1596.23,Debit Card
CUS018892,Enterprise,14992.39,238,1895.61,22,0.29,635,1639.89,Debit Card
CUS018893,Student,820.66,125,86.09,38,0.53,619,1252.33,Digital Wallet
CUS018894,Enterprise,32943.17,89,807.41,14,0.31,739,1692.39,Debit Card
CUS018895,Student,562.43,313,1665.39,10,0.33,615,248.13,Credit Card
CUS018896,Premium,11223.18,7,343.36,9,0.77,716,1979.79,Credit Card
CUS018897,Standard,6109.65,112,1826.37,19,0.42,773,812.99,BNPL
CUS018898,Student,507.56,105,1242.25,18,0.01,626,1699.1,Debit Card
CUS018899,Business,12656.86,358,260.35,6,0.41,707,1668.93,Debit Card
CUS018900,Business,19339.17,50,572.0,39,0.58,680,861.73,BNPL
CUS018901,Enterprise,12392.4,398,523.53,27,0.98,605,1796.91,Digital Wallet
CUS018902,Premium,17806.73,145,1022.99,7,0.76,771,1248.44,Debit Card
CUS018903,Premium,3764.97,388,1010.06,20,0.82,738,168.24,Credit Card
CUS018904,Business,6587.95,395,937.83,10,0.25,757,149.9,Digital Wallet
CUS018905,Standard,5700.47,467,749.82,28,0.87,682,1038.39,BNPL
CUS018906,Premium,20574.88,165,409.25,24,0.58,581,1882.21,Debit Card
CUS018907,Student,1144.3,266,1969.47,30,0.85,665,1959.18,Debit Card
CUS018908,Premium,16791.97,90,390.48,47,0.01,586,1530.77,Credit Card
CUS018909,Business,16447.74,266,706.77,16,0.55,814,1708.1,Digital Wallet
CUS018910,Standard,9767.42,458,1899.96,4,0.28,724,295.92,Digital Wallet
CUS018911,Business,6235.3,268,1414.6,21,0.15,847,350.7,BNPL
CUS018912,Enterprise,13846.4,474,115.32,29,0.89,673,30.95,Debit Card
CUS018913,Standard,6986.59,227,242.72,32,0.74,788,639.22,Debit Card
CUS018914,Enterprise,3559.54,110,639.05,17,0.3,829,1218.46,Credit Card
CUS018915,Student,3126.97,384,1591.65,7,0.61,648,860.91,BNPL
CUS018916,Student,739.35,493,170.38,42,0.26,810,16.22,Debit Card
CUS018917,Student,3552.51,353,808.49,17,0.79,727,1018.55,Credit Card
CUS018918,Standard,9822.96,28,160.19,41,0.73,715,970.05,BNPL
CUS018919,Standard,7678.33,144,1919.74,22,0.89,660,1374.76,BNPL
CUS018920,Standard,6906.53,352,1357.22,20,0.75,602,1779.1,Credit Card
CUS018921,Standard,2291.44,406,1881.21,37,0.53,585,658.33,Digital Wallet
CUS018922,Premium,22953.01,11,586.29,30,0.13,788,425.18,Debit Card
CUS018923,Enterprise,9234.81,488,965.16,32,0.51,684,1537.58,Digital Wallet
CUS018924,Enterprise,30640.15,88,1621.45,2,0.59,848,530.62,Credit Card
CUS018925,Business,11071.93,273,1708.15,24,0.25,626,901.4,Debit Card
CUS018926,Student,2076.56,186,354.44,1,0.4,807,396.53,Digital Wallet
CUS018927,Premium,13091.03,28,1564.79,33,0.21,749,1426.18,Credit Card
CUS018928,Business,15806.04,478,1118.08,38,0.75,684,112.44,BNPL
CUS018929,Enterprise,22494.73,355,1751.81,45,0.75,581,585.54,Digital Wallet
CUS018930,Student,276.69,432,973.82,10,0.77,820,1163.32,Digital Wallet
CUS018931,Business,6611.47,215,34.66,45,0.38,773,1337.81,Digital Wallet
CUS018932,Student,1665.66,104,654.61,45,0.66,704,1825.87,Credit Card
CUS018933,Student,805.54,336,1835.27,32,0.52,651,805.98,Credit Card
CUS018934,Business,17259.46,123,1960.72,25,0.12,774,617.7,BNPL
CUS018935,Enterprise,18803.64,380,1093.04,30,0.87,759,679.6,Digital Wallet
CUS018936,Student,2023.88,346,1535.64,12,0.4,700,1703.38,Debit Card
CUS018937,Enterprise,2482.8,416,361.55,16,0.28,754,470.49,Digital Wallet
CUS018938,Enterprise,33306.92,483,1734.72,7,0.62,747,39.05,Debit Card
CUS018939,Business,929.37,46,71.8,28,0.65,847,131.06,Debit Card
CUS018940,Standard,459.77,345,1675.23,27,0.79,613,984.42,BNPL
CUS018941,Premium,17536.64,283,350.93,41,0.87,680,869.1,Credit Card
CUS018942,Premium,3635.68,341,1615.97,7,0.77,850,411.97,Digital Wallet
CUS018943,Business,18017.19,421,238.43,14,0.58,591,315.7,BNPL
CUS018944,Enterprise,2867.32,64,1724.91,42,0.33,623,1693.77,Debit Card
CUS018945,Student,4861.37,337,1327.62,33,0.76,755,1361.1,Debit Card
CUS018946,Premium,12550.88,230,238.55,4,0.36,599,1921.11,Digital Wallet
CUS018947,Business,757.15,181,233.51,22,0.81,844,162.71,Credit Card
CUS018948,Premium,9511.25,191,1242.87,22,0.19,735,566.32,BNPL
CUS018949,Standard,933.4,150,101.33,7,0.07,765,709.15,Digital Wallet
CUS018950,Student,677.38,285,1773.28,30,0.43,746,1554.22,Digital Wallet
CUS018951,Premium,14505.0,27,589.35,7,0.29,694,302.58,Credit Card
CUS018952,Premium,5366.86,413,400.01,11,0.08,670,1129.1,Digital Wallet
CUS018953,Enterprise,12654.5,344,111.8,34,0.18,688,523.85,Credit Card
CUS018954,Premium,17023.87,343,1350.63,12,0.43,814,699.72,Digital Wallet
CUS018955,Standard,1447.1,364,1752.05,3,0.01,744,1820.3,Debit Card
CUS018956,Business,468.69,475,1723.13,17,0.51,846,272.5,Digital Wallet
CUS018957,Premium,6059.64,224,76.76,5,0.38,692,270.85,BNPL
CUS018958,Student,116.13,31,1419.78,46,0.42,742,766.47,Debit Card
CUS018959,Premium,7442.99,342,1803.1,8,0.02,691,1373.24,Digital Wallet
CUS018960,Standard,1052.76,390,275.19,46,0.43,849,445.15,BNPL
CUS018961,Business,19851.19,222,997.5,27,0.58,643,1552.03,Credit Card
CUS018962,Business,4838.04,10,1903.72,12,0.67,843,1331.38,Credit Card
CUS018963,Student,498.68,341,1222.04,29,0.29,761,644.17,Digital Wallet
CUS018964,Premium,21421.91,198,1700.55,3,0.16,661,1485.66,BNPL
CUS018965,Business,6969.32,289,1513.23,22,0.09,667,1391.95,BNPL
CUS018966,Premium,15899.36,372,1599.21,29,0.88,601,1237.81,Debit Card
CUS018967,Premium,21682.57,361,792.06,21,0.1,842,163.16,Debit Card
CUS018968,Student,3799.39,282,1961.34,19,0.38,804,1037.36,Digital Wallet
CUS018969,Premium,1818.3,392,1887.48,11,0.34,786,643.48,BNPL
CUS018970,Student,1372.41,360,1051.82,14,0.59,847,877.91,Credit Card
CUS018971,Standard,415.36,454,352.28,28,0.29,784,907.37,Credit Card
CUS018972,Student,69.44,238,70.35,24,0.31,606,931.81,Digital Wallet
CUS018973,Student,1123.01,292,1926.91,33,0.65,603,683.78,BNPL
CUS018974,Premium,12070.67,468,1723.08,48,0.99,646,217.26,BNPL
CUS018975,Premium,24247.07,246,1632.13,45,0.64,642,439.22,Debit Card
CUS018976,Standard,6624.66,21,890.95,44,0.46,678,1168.19,Debit Card
CUS018977,Enterprise,5537.15,54,738.82,15,0.75,739,166.41,BNPL
CUS018978,Premium,16192.1,238,542.03,46,0.03,683,1631.16,Debit Card
CUS018979,Enterprise,1414.72,143,742.72,27,0.12,848,668.33,Credit Card
CUS018980,Standard,2951.41,209,33.6,16,0.94,835,1616.93,Debit Card
CUS018981,Student,4133.6,290,606.96,22,0.8,631,1691.66,Debit Card
CUS018982,Standard,7543.0,231,1958.57,38,0.74,700,705.26,Credit Card
CUS018983,Standard,9050.75,231,1270.46,46,0.69,842,532.93,Digital Wallet
CUS018984,Standard,2305.77,159,1957.88,19,0.19,596,543.37,Digital Wallet
CUS018985,Standard,6728.98,183,1057.0,38,0.48,827,468.65,BNPL
CUS018986,Premium,10560.92,336,847.22,36,0.0,637,818.88,BNPL
CUS018987,Standard,2268.52,411,1319.59,9,0.54,580,508.42,Credit Card
CUS018988,Business,10230.01,270,1303.17,37,0.2,724,1776.77,Digital Wallet
CUS018989,Premium,6412.98,105,1540.92,22,0.74,739,1132.1,Digital Wallet
CUS018990,Standard,5475.67,307,1468.6,15,0.39,621,1541.28,Debit Card
CUS018991,Student,782.46,268,1779.49,12,0.77,665,1181.7,Credit Card
CUS018992,Enterprise,15538.86,418,1155.33,38,0.86,750,1525.93,Debit Card
CUS018993,Enterprise,10998.16,67,605.87,23,0.18,683,1541.99,BNPL
CUS018994,Enterprise,19117.16,101,172.55,46,0.4,682,1634.05,Credit Card
CUS018995,Enterprise,10805.91,89,1053.21,7,0.38,757,1535.64,BNPL
CUS018996,Enterprise,23370.42,333,152.65,35,0.68,623,1288.64,Digital Wallet
CUS018997,Premium,9567.11,185,911.05,40,0.42,840,287.86,BNPL
CUS018998,Business,8086.68,69,346.79,14,0.62,714,819.7,Debit Card
CUS018999,Premium,10973.02,105,1791.68,11,0.67,609,122.65,Credit Card
CUS019000,Enterprise,25025.14,433,831.71,12,0.07,707,981.13,BNPL
CUS019001,Premium,7091.06,218,722.55,41,0.8,755,1946.55,Digital Wallet
CUS019002,Enterprise,7712.05,97,72.41,37,0.1,797,771.84,Digital Wallet
CUS019003,Business,4000.89,196,703.14,4,0.53,845,567.02,Debit Card
CUS019004,Student,2511.31,384,975.71,20,0.65,607,620.3,Digital Wallet
CUS019005,Premium,19262.55,464,1207.16,41,0.92,658,1583.57,Debit Card
CUS019006,Business,4367.94,246,224.27,34,0.42,833,1146.08,Credit Card
CUS019007,Premium,8916.36,309,89.58,15,0.43,735,58.3,Digital Wallet
CUS019008,Business,3399.41,404,1486.99,1,0.47,746,1005.15,Digital Wallet
CUS019009,Business,17894.0,248,715.42,6,0.59,733,103.85,BNPL
CUS019010,Enterprise,19958.74,362,733.2,5,0.2,722,290.18,Debit Card
CUS019011,Premium,298.8,392,1220.23,22,0.31,602,110.13,Digital Wallet
CUS019012,Premium,15942.66,363,426.2,1,0.91,760,1327.82,BNPL
CUS019013,Enterprise,24619.43,169,518.9,45,0.08,804,342.42,Credit Card
CUS019014,Standard,1629.41,153,1809.29,5,0.96,840,1482.6,Debit Card
CUS019015,Student,1764.21,321,1799.3,13,0.82,844,391.57,Digital Wallet
CUS019016,Student,2633.61,247,574.87,18,0.45,747,840.36,Digital Wallet
CUS019017,Standard,8867.95,122,446.26,11,0.63,627,582.39,Digital Wallet
CUS019018,Student,2546.01,85,1526.82,2,0.21,780,1207.77,Digital Wallet
CUS019019,Standard,7423.8,20,1274.34,29,0.98,834,1499.61,Debit Card
CUS019020,Premium,22096.57,413,543.13,45,0.09,818,1122.12,Debit Card
CUS019021,Student,3667.71,150,870.73,22,0.39,633,828.02,Debit Card
CUS019022,Enterprise,37967.73,300,90.91,8,0.5,621,575.47,Credit Card
CUS019023,Business,16629.51,413,1785.4,12,0.39,711,1823.44,BNPL
CUS019024,Standard,9112.1,262,660.09,43,0.21,600,1212.36,Digital Wallet
CUS019025,Standard,3363.86,268,1348.29,28,0.13,780,1120.04,Digital Wallet
CUS019026,Enterprise,20569.73,166,1682.79,6,0.69,665,485.08,Credit Card
CUS019027,Business,7244.07,211,686.67,32,0.54,670,916.94,Digital Wallet
CUS019028,Enterprise,5965.13,171,442.59,34,0.3,726,1801.41,Debit Card
CUS019029,Business,14466.6,32,73.21,30,0.92,607,266.56,Credit Card
CUS019030,Enterprise,8517.42,451,1673.99,29,0.67,736,1865.47,Credit Card
CUS019031,Business,13649.95,133,1305.15,30,0.26,809,497.66,Debit Card
CUS019032,Premium,2001.73,378,529.8,17,0.8,735,112.57,Digital Wallet
CUS019033,Business,14109.98,438,1331.69,14,0.71,605,1258.33,BNPL
CUS019034,Student,364.73,55,1608.72,40,0.41,641,445.0,Credit Card
CUS019035,Standard,4392.9,417,1222.56,39,0.65,760,1405.7,Digital Wallet
CUS019036,Business,202.5,197,1789.11,8,0.48,764,52.55,Credit Card
CUS019037,Standard,4165.27,74,745.85,29,0.16,620,266.53,Credit Card
CUS019038,Standard,8565.27,139,432.56,48,0.08,769,1851.28,Debit Card
CUS019039,Student,2430.73,190,1836.86,8,0.04,686,224.35,BNPL
CUS019040,Premium,20409.46,192,1074.79,47,0.47,590,164.32,BNPL
CUS019041,Enterprise,5915.78,218,1938.59,9,0.25,582,712.56,Digital Wallet
CUS019042,Enterprise,28210.59,470,406.17,27,0.13,744,467.28,Debit Card
CUS019043,Premium,3845.6,459,552.11,28,0.18,607,110.05,BNPL
CUS019044,Premium,23583.66,424,819.51,8,0.11,604,727.51,Debit Card
CUS019045,Student,2884.23,418,228.41,29,0.45,729,1510.85,Digital Wallet
CUS019046,Premium,13879.05,398,582.13,12,0.03,622,484.2,BNPL
CUS019047,Premium,20567.51,64,459.37,31,0.27,826,1365.94,Debit Card
CUS019048,Standard,9378.6,73,601.97,13,0.96,593,1644.67,Credit Card
CUS019049,Enterprise,15472.89,244,1546.51,40,0.43,783,257.72,Digital Wallet
CUS019050,Premium,6330.97,201,1046.88,40,0.88,697,10.2,Digital Wallet
CUS019051,Enterprise,3226.66,253,1732.0,35,0.38,812,204.92,Credit Card
CUS019052,Standard,4361.02,346,217.5,22,0.65,791,1527.13,BNPL
CUS019053,Premium,16616.62,410,1932.46,21,0.06,708,1343.93,BNPL
CUS019054,Standard,9523.28,479,1115.14,5,0.74,612,1064.62,BNPL
CUS019055,Business,4594.54,366,485.16,29,0.6,657,198.74,Digital Wallet
CUS019056,Enterprise,33598.52,50,416.63,41,0.4,707,1290.43,Debit Card
CUS019057,Business,6241.15,396,207.95,6,0.03,672,1552.81,Credit Card
CUS019058,Premium,1295.87,44,742.52,40,0.77,595,1625.56,Digital Wallet
CUS019059,Premium,21464.99,468,1372.96,28,0.74,743,146.0,Debit Card
CUS019060,Premium,2249.96,218,613.3,40,0.73,835,767.86,Digital Wallet
CUS019061,Standard,6805.76,396,1408.04,7,0.81,817,595.36,Debit Card
CUS019062,Business,6376.78,442,1054.75,38,0.58,708,1668.71,Debit Card
CUS019063,Student,2995.03,332,603.69,28,0.87,658,653.83,BNPL
CUS019064,Student,2316.83,444,1959.93,7,0.53,602,1165.68,Digital Wallet
CUS019065,Enterprise,18948.6,397,496.15,29,0.88,786,742.18,Credit Card
CUS019066,Enterprise,973.68,70,787.39,2,0.09,690,210.13,Credit Card
CUS019067,Standard,508.8,205,1103.49,16,0.27,735,1592.09,BNPL
CUS019068,Business,17845.16,310,991.12,24,0.41,769,555.81,Digital Wallet
CUS019069,Standard,3331.47,67,1951.95,32,0.48,751,973.78,Digital Wallet
CUS019070,Student,3866.26,399,52.22,7,0.06,620,1210.68,BNPL
CUS019071,Premium,17311.13,52,1115.67,39,0.41,671,567.79,BNPL
CUS019072,Student,4488.9,473,1050.73,12,0.93,671,339.05,Credit Card
CUS019073,Enterprise,14493.2,318,124.0,7,0.26,640,199.1,Debit Card
CUS019074,Student,4675.72,9,60.8,31,0.39,680,710.63,Digital Wallet
CUS019075,Premium,3833.6,494,490.93,47,0.41,761,1911.41,Debit Card
CUS019076,Business,15961.84,359,1369.83,9,0.39,683,1847.85,Debit Card
CUS019077,Student,1580.86,394,1294.96,48,0.02,795,81.28,Credit Card
CUS019078,Student,3210.73,392,929.98,10,0.24,791,747.4,Digital Wallet
CUS019079,Premium,18715.94,63,340.27,19,0.97,674,104.47,Debit Card
CUS019080,Standard,2347.08,276,1660.33,25,0.74,667,1552.58,BNPL
CUS019081,Student,2936.81,422,615.14,29,0.29,803,628.14,Digital Wallet
CUS019082,Premium,23989.45,34,918.09,42,0.73,807,328.9,Digital Wallet
CUS019083,Business,13326.66,188,1242.74,34,0.31,629,1128.44,Credit Card
CUS019084,Student,3948.62,430,1038.95,38,0.58,788,42.12,Digital Wallet
CUS019085,Enterprise,9783.44,47,1409.47,6,0.45,605,121.64,BNPL
CUS019086,Premium,2979.68,496,1019.98,20,0.89,704,1253.5,BNPL
CUS019087,Premium,7554.71,294,1130.46,20,0.24,594,360.11,Debit Card
CUS019088,Standard,6811.22,86,1666.71,33,0.58,780,1814.44,Credit Card
CUS019089,Standard,8065.35,128,579.22,37,0.87,702,44.01,Digital Wallet
CUS019090,Standard,9240.5,466,315.33,34,0.82,677,1248.98,Credit Card
CUS019091,Business,11427.42,290,29.17,40,0.4,583,237.06,Debit Card
CUS019092,Enterprise,7033.64,452,849.27,20,0.43,636,1029.98,BNPL
CUS019093,Standard,5982.22,231,1170.22,29,0.79,773,676.73,Credit Card
CUS019094,Standard,2713.68,418,1051.12,35,0.46,765,332.48,Debit Card
CUS019095,Standard,6891.24,151,387.97,23,0.99,671,655.34,BNPL
CUS019096,Student,3809.43,206,1493.0,29,0.6,581,990.8,Digital Wallet
CUS019097,Premium,17594.09,301,310.99,34,0.63,776,720.42,Debit Card
CUS019098,Enterprise,10691.61,440,1441.48,27,0.17,793,584.47,BNPL
CUS019099,Enterprise,7371.7,88,268.57,47,0.55,637,640.85,Digital Wallet
CUS019100,Business,11084.74,26,1780.97,43,0.36,839,472.69,Debit Card
CUS019101,Business,17810.89,243,1943.72,35,0.22,842,783.12,Digital Wallet
CUS019102,Premium,8145.97,271,151.89,47,0.3,825,757.22,Debit Card
CUS019103,Business,1646.05,125,1402.03,44,0.09,825,510.69,Credit Card
CUS019104,Enterprise,24006.16,192,1516.4,39,0.06,703,1021.97,Debit Card
CUS019105,Business,15748.1,71,1161.53,35,0.97,677,1221.78,Digital Wallet
CUS019106,Student,2167.72,117,1573.72,37,0.98,634,1959.24,Credit Card
CUS019107,Enterprise,16594.53,145,215.65,9,0.63,843,1662.63,Debit Card
CUS019108,Premium,21591.77,425,825.19,5,0.97,601,1132.83,Credit Card
CUS019109,Premium,20847.51,168,720.74,23,0.8,805,274.26,Digital Wallet
CUS019110,Enterprise,7020.25,13,477.62,21,0.56,613,1666.69,Digital Wallet
CUS019111,Student,1746.27,92,129.26,12,0.62,793,454.68,Credit Card
CUS019112,Standard,549.87,438,1879.91,39,0.86,749,632.16,BNPL
CUS019113,Enterprise,4255.62,136,1670.94,30,0.19,645,958.96,Digital Wallet
CUS019114,Standard,4063.8,430,426.38,22,0.94,623,1382.63,Credit Card
